loai,thuat_toan,lan_chay,chuoi,env_step,ham_reward,ban_do,do_dai,reward,lech_lan_m,junction_steps,ket_thuc,va_cham_pct,n,actor_loss,critic_loss,entropy,explained_variance,alpha,mean_q,approx_kl,clip_fraction,steps_per_sec,ghi_chu
episode,PPO,ppo_v4,PPO-B reward chuan hoa,131072,normalized,Town01,500,341.68262735403243,0.20102535725903523,36,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,131072,normalized,Town01,170,44.406331750751136,0.21425720866579362,25,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,131072,normalized,Town01,500,366.282658207077,0.25529393195398814,52,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,131072,normalized,Town01,64,-38.129938085722756,0.14826231849571075,12,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,132096,normalized,Town01,500,388.43800037276344,0.19489119624428863,35,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,132096,normalized,Town01,500,353.1706155119995,0.2795994707637855,55,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,133120,normalized,Town01,500,352.80246083381473,0.2874568441169681,58,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,133120,normalized,Town01,500,382.87574094839783,0.20677894708185704,54,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,134144,normalized,Town01,241,62.93088597013647,0.3663300609293813,47,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,134144,normalized,Town01,500,384.023453397477,0.22545520578916675,50,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,134144,normalized,Town01,500,71.39368498887137,0.5189964196782725,29,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,135168,normalized,Town01,500,390.94771678179944,0.1768611894685936,42,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,135168,normalized,Town01,500,368.46734544677446,0.22525674353973846,69,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,136192,normalized,Town01,500,374.83397623573586,0.19922732216842892,26,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,136192,normalized,Town01,500,380.21666481413035,0.19656323281064675,38,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,137216,normalized,Town02,500,380.99235142404456,0.2052068761330969,54,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,137216,normalized,Town02,500,185.7514553367347,0.44154754980779193,43,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,138240,normalized,Town02,500,370.0363448573151,0.2342012282079101,44,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,138240,normalized,Town02,500,366.3873934511823,0.24581118064101373,48,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,139264,normalized,Town02,500,343.93760109348386,0.2907950887038433,70,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,139264,normalized,Town02,500,342.6027310582499,0.23751514708639393,43,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,140288,normalized,Town02,500,375.5761155154468,0.22639641622652898,55,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,140288,normalized,Town02,84,-27.96378289827475,0.19285430713429516,0,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,140288,normalized,Town02,321,135.60899384004256,0.2748045231860071,32,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,141312,normalized,Town02,500,357.7400388049922,0.24853477290136758,39,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,141312,normalized,Town02,500,391.6104200875091,0.1489901007097914,48,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,142336,normalized,Town02,500,379.57161859250743,0.19183249414746684,39,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,142336,normalized,Town02,500,369.9945821116216,0.23532401230689304,60,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,143360,normalized,Town02,500,330.6774930941229,0.27325781183203224,35,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,143360,normalized,Town02,500,384.5480016880375,0.20154449120892645,43,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,144384,normalized,Town02,500,379.62057012748,0.2142180103854311,50,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,144384,normalized,Town02,414,202.72284965020103,0.22647144620512127,43,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,145408,normalized,Town02,500,331.3772102178982,0.2929480745422852,64,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,145408,normalized,Town02,500,379.1141731231468,0.20391793532423264,39,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,146432,normalized,Town02,500,374.13633597360797,0.20829869158816885,42,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,146432,normalized,Town02,115,8.115003439708758,0.14655332425880302,30,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,146432,normalized,Town02,500,249.206901648082,0.21254848319954903,42,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,147456,normalized,Town02,500,369.4364705760261,0.21511299969824704,47,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,147456,normalized,Town02,500,367.2359553847522,0.22283154847754397,42,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,148480,normalized,Town02,500,340.1753204473903,0.24327146570264646,60,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,148480,normalized,Town03,62,10.506688177084587,0.8032843181657547,26,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,148480,normalized,Town03,252,65.4680701219177,0.3817733172901659,36,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,148480,normalized,Town03,93,24.737587059083115,0.8637752674369044,47,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,148480,normalized,Town03,162,53.37021604736255,0.6138179651028088,74,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,148480,normalized,Town03,146,-22.095557093704926,0.16152111807652386,53,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,148480,normalized,Town03,168,32.52014801011723,0.5662926799454575,52,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,149504,normalized,Town03,500,186.60899789757147,0.15657837637588726,93,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,149504,normalized,Town03,241,70.08373551366758,0.18212617174404777,84,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,150528,normalized,Town03,500,298.52682397389765,0.2571575981189891,214,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,150528,normalized,Town03,500,266.1026513088929,0.259559088964553,162,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,151552,normalized,Town03,500,268.38575569598333,0.24759891705589854,258,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,151552,normalized,Town03,163,44.726587727245146,0.21614468673242646,126,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,151552,normalized,Town03,61,10.03051492083092,0.8766403583259567,24,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,151552,normalized,Town03,490,212.55347651052662,0.28963002777458974,138,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,152576,normalized,Town03,408,-19.852362644125023,0.24313030873652788,52,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,152576,normalized,Town03,279,76.11643820981692,0.5542382153597989,80,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,153600,normalized,Town03,500,247.35242082503683,0.24555780006680353,190,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,153600,normalized,Town03,118,58.38432004228328,0.567916742783339,50,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,153600,normalized,Town03,500,242.86245742025648,0.15581183571281018,221,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,153600,normalized,Town03,324,212.17601112115432,0.22581637344591002,73,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,154624,normalized,Town03,93,27.338150107472963,0.7350577528849183,37,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,154624,normalized,Town03,304,-9.63614504262506,0.668080345236553,90,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,154624,normalized,Town03,118,38.73183942510575,0.7075365031983102,33,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,154624,normalized,Town03,440,291.5736526276737,0.2823606833030406,133,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,154624,normalized,Town03,61,3.009408693163169,1.027018752473578,24,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,155648,normalized,Town04,500,365.7155865078074,0.22235496991059425,176,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,155648,normalized,Town04,295,117.07112076369022,0.21192132542574413,80,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,156672,normalized,Town04,500,367.9593074133482,0.12309173980547666,111,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,156672,normalized,Town04,168,4.841526844725877,0.3342119179690109,33,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,156672,normalized,Town04,500,362.7206220373081,0.228306640989116,141,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,157696,normalized,Town04,500,380.0676163612742,0.14784695326419703,64,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,157696,normalized,Town04,500,387.17760048672466,0.14308433801693726,180,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,158720,normalized,Town04,500,300.14165736456357,0.33396438880635815,25,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,158720,normalized,Town04,500,374.0747037042934,0.20741414200995387,143,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,158720,normalized,Town04,96,-20.39547377205657,0.2779465912797684,25,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,159744,normalized,Town04,500,374.33768716990227,0.15735186898711953,84,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,159744,normalized,Town04,500,45.30539924309816,0.5309907926671649,168,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,159744,normalized,Town04,83,-39.255465286810534,0.3180895946526083,12,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,160768,normalized,Town04,160,36.701897024006286,0.1745270265356819,40,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,160768,normalized,Town04,409,259.35567131356026,0.2669524110970348,117,off_lane,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,160768,normalized,Town04,500,372.3875232402317,0.17302883062566357,32,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,161792,normalized,Town04,82,-27.180277377532676,0.2913424886375632,69,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,161792,normalized,Town04,500,364.64050803726894,0.23850802261176104,89,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,162816,normalized,Town04,500,372.6741515222949,0.21373627796329647,117,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,162816,normalized,Town04,500,379.3861813921307,0.18014038337558178,139,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,163840,normalized,Town04,500,385.9573832832498,0.18994898060175008,95,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,163840,normalized,Town04,148,-12.99738897563816,0.5783481251451918,33,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,163840,normalized,Town04,500,371.3193554740989,0.17823908646671655,133,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,164864,normalized,Town01,500,399.3648193152262,0.1671537151421213,24,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,164864,normalized,Town04,500,359.7170810456614,0.21302237712432623,101,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,164864,normalized,Town04,107,-13.20557507423377,0.24575958857649685,21,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,165888,normalized,Town01,500,377.051319589355,0.19929322899608085,27,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,165888,normalized,Town01,500,380.3007108393009,0.20504490964199157,69,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,166912,normalized,Town01,500,378.87010477002235,0.25100426569315093,63,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,166912,normalized,Town01,45,-56.709479271592635,0.35178031126641085,8,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,166912,normalized,Town01,500,359.8958837968798,0.16798491375390723,37,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,167936,normalized,Town01,500,381.9127588652752,0.2302927940021647,76,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,167936,normalized,Town01,110,4.84701899770063,0.15125224513638,19,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,167936,normalized,Town01,500,364.2084945373523,0.2736172580665365,43,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,168960,normalized,Town01,500,395.85633559386514,0.20550730058748778,48,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,168960,normalized,Town01,500,370.13651535480494,0.2516490848470791,74,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,168960,normalized,Town01,186,-71.10571094290003,0.0767206392242641,11,collision,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,169984,normalized,Town01,500,384.95415601490663,0.19760828581968926,40,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,169984,normalized,Town01,500,373.5604619010564,0.2535066992684476,82,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,171008,normalized,Town01,500,383.1130538316828,0.24296730610659473,79,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,171008,normalized,Town01,500,375.94918927891104,0.23949873569661792,50,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,172032,normalized,Town01,500,382.670169955851,0.22674981939110983,37,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,172032,normalized,Town01,500,344.50411708507323,0.28348319160353713,50,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,173056,normalized,Town01,500,367.8335983544714,0.2536985640204625,31,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,173056,normalized,Town01,500,377.5330750918404,0.24645715588324782,62,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,174080,normalized,Town01,500,375.2408898130234,0.23967849191918988,49,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,174080,normalized,Town01,500,392.83726300957585,0.17670822558711885,30,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,175104,normalized,Town01,500,386.2310183770434,0.20016173049568217,41,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,175104,normalized,Town01,500,382.1131896610586,0.21661083895798033,36,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
episode,PPO,ppo_v4,PPO-B reward chuan hoa,176128,normalized,Town01,500,385.573400395735,0.21564451326325124,58,time_limit,,,,,,,,,,,,"reward chuan hoa, xoay 4 ban do - MO HINH DUOC CHON"
